Sentence	Subjectivity	Positivity	Negativity
Astex Pharma to discontinue development of lung cancer drug	1	1	2
No new safety issues were identified in the trial  the company said in a statement 	2	3	2
Shares of Astex closed at $3 32 on Thursday on the Nasdaq 	1	1	1
Would Israel really attack Iran on its own if it thinks it can't afford to wait any longer?	2	1	2
Netanyahu and Co  are convinced that if Iran goes nuclear  it will use the bomb to try to make good on its threat to wipe Israel off the map 	2	1	3
"Israel is bluffing: Israel doesn't really think Iran's nuclear program puts the Jewish state's very existence ""in peril "" says Patrick J  Buchanan at Human Events "	3	1	2
"If it did  it wouldn't waste time discussing conventional air strikes when it could ""drop a single atom bomb"" and destroy Iran's most fortified nuclear sites for good "	3	1	2
"He's bluffing to scare Obama into fighting his war for him ""Has"	3	1	2
"He knows  as everyone should  that ""an Iranian regime brandishing nuclear weapons is not just an Israel problem  it is a world problem """"Israel"	2	1	3
There is no known police report on the theft 	1	1	2
What happened to it after the theft is unknown 	1	1	3
She died in May 1951 and the art collection was willed to the museum 	1	3	4
We don't know the nature of the illness but she is unable to attend today  the spokesman told Reuters 	2	1	1
Pension or superannuation funds have more than 15 percent of funds in cash and deposits - the highest proportion on record 	2	2	2
The upward revisions to wealth also mean households do not look quite as stretched when compared to their debts 	3	3	2
There have been long-standing concerns that the high debt levels of Australian households left them vulnerable to an economic shock such as a sharp rise in the  currently low  5 1 percent unemployment rate 	3	1	3
LOS ANGELES  Calif  - A federal official says the California man behind an anti-Islamic video that has inflamed the Middle East has been arrested for violating terms of his probation 	2	1	3
Nakoula  a Christian original from Egypt  went into hiding after he was identified as the man behind the movie trailer  which was posted on YouTube 	1	1	2
But at home with Jaden  he enters a different world where speech doesn't matter as much as unequivocal love 	3	2	1
Lake  whose family also includes wife Debbi and 13-year-old Jenay  lives in Edmonton  Alberta 	1	1	1
Here is a kid that when you first see him  his skills seem significantly affected  then all of a sudden you see him measuring things out and cooking  said his father 	3	2	2
We've spent a lot of time being in his face and making sure we are physical with him and cuddling him  said his father 	3	2	1
Jaden was diagnosed just before he was 2  but his parents knew there was something wrong before that 	1	1	3
"He was not like a typical kid who once in a while ignores his parents  said Lake  ""He would actually come to get us  really as a tool  for something he couldn't reach "	3	2	2
"He would push our arms up to the shelf in the pantry where the treat was he wanted """	2	1	1
But Jaden was clever at other things 	1	2	1
"Jaden's grandmother was the first to suspect autism when she read a book written by another mother  ""Let Me Hear Your Voice "" that described Jaden ""perfectly """	2	1	2
"Jaden gets excited about the film  ""Sound of Music "" Smarties (Canadian M&Ms) and being told concrete plans about the day's schedule "	3	2	1
"People with autism have a real hard time  even highly functioning people  said Lake  ""And they come across as odd -- and have great difficulty in their social lives """	3	1	3
But Jaden is incapable of telling his parents if he has a stomach ache and when his parents ask him  he might give a meaningless nod 	1	1	2
'Avengers' in Space: NASA Astronaut Recounts Movie Nights and Life in Orbit	2	1	1
Dragon delivered a load of food  clothes and supplies as a trial run for a series of 12 delivery hauls the company is contracted for by NASA 	1	2	1
"I thought it was great  but I'm a little biased because I enjoy all the superhero movies  growing up with comics and things like that  he said  ""I enjoyed it  and I was very thankful that we were able to get it up there """	3	3	1
Acaba joined NASA in May 2004  and flew to space for the first time on the STS-119 mission of the shuttle Discovery in March 2009  Before becoming an astronaut  Acaba earned a master's degree in geology  and taught in high school and middle school 	1	1	1
It is unclear what effect avian malaria might have on the Alaska birds 	2	1	1
Bahrain says it arrested 29 during protest on Friday	1	1	2
DUBAI (Reuters) - Bahrain arrested 29 people in the commercial district of the capital Manama on Friday as anti-government protesters marched in the city centre in defiance of a government ban  state media said late on Friday 	1	1	2
Bahrain  where the U S  Fifth Fleet is based  has been in political turmoil since a protest movement dominated by majority Shi'ite Muslims erupted in February 2011 demanding the Sunni-led monarchy enact democratic reforms 	2	1	2
The demonstration was organized by an opposition group called February 14  said Jasim Husain  one of the leaders of the main opposition group  Wefaq -	1	1	1
"The government has taken a no-tolerance approach to protests in the city centre  saying unrest in ""vital commercial areas"" could damage the economy "	2	1	2
Bahrain's Information Authority said Mohammed Ali Ahmed Mushaima had been in hospital since August  and died of complications from sickle cell disease 	1	1	4
But opposition activists accused the authorities of causing the 23-year-old's death by denying him proper treatment 	2	1	4
The protesters  mainly from the Shi'ite majority  had demanded a bigger role for elected representatives and less power for the ruling al-Khalifa family  who are Sunni Muslims  Some Shi'ite groups sought an end to the monarchy 	2	2	1
Separately  activists said six Bahraini medics had been re-arrested on Tuesday  a day after losing appeals against jail terms ranging from one month to five years for their role in the pro-democracy protests 	1	1	3
Amnesty said it considered the jailed medics prisoners of conscience 	1	1	2
Thousands rallied on Friday in an officially authorized protest called by the main opposition group al-Wefaq  but as the event ended around 100 demonstrators clashed with police 	1	1	3
Witnesses on Friday said riot police used tear gas and stun grenades to disperse those demonstrators  who  the authorities said  were throwing petrol bombs and wielding iron bars 	1	1	3
Bahrain  headquarters of the U S  Navy's Fifth Fleet  has been in turmoil since mass demonstrations started at the height of Arab Spring unrest last year  led by its Shi'ite Muslim minority 	1	1	2
In mid-August a 16-year-old protester was killed in a similar incident  when police opened fire with birdshot during clashes after a demonstration  opposition activists said 	2	1	4
